ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
1499,11980,8.57,1.57,8.57,38457.03,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89657734,-118.13342978,82.36
1500,11990,1.56,8.57,1.56,38465.60,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89656088,-118.13344942,81.92
1501,11990,1.56,0.78,0.77,38466.38,Bend,,,,,,02:53,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.89655978,-118.13345176,81.90
1502,12000,24.47,1.56,24.47,38467.15,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:00,,,,33.89655932,-118.13345414,81.88
1503,12000,24.47,24.13,0.34,38491.28,Metal Loss Group,Internal,19,0.039,0.8,0.7,05:04,Manufacturing Related,ERW,0.203,X35,8.625,680,,0.454,1498,2080,33.89655868,-118.13353288,81.58
1504,12000,24.47,24.41,0.06,38491.57,Metal Loss,Internal,40,0.081,0.6,0.7,05:11,At Weld; Manufacturing Related,ERW,0.203,X35,8.625,680,,0.459,1482,2058,33.89655868,-118.13353386,81.58
1505,12010,44.46,24.47,44.46,38491.62,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:48,,,,33.89655868,-118.13353409,81.58
1506,12020,47.80,44.46,47.80,38536.08,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:42,,,,33.89655813,-118.13367932,81.54
1507,12030,48.18,47.80,48.18,38583.89,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:54,,,,33.89655651,-118.13383558,80.87
1508,12040,7.90,48.18,7.90,38632.06,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89655594,-118.13399308,81.26
1509,12050,48.12,7.90,48.12,38639.96,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,06:29,,,,33.89655570,-118.13401891,81.33
1510,12060,33.23,48.12,33.23,38688.08,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:32,,,,33.89655451,-118.13417602,80.66
1511,12070,48.26,33.23,48.26,38721.31,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:30,,,,33.89655384,-118.13428459,80.88
1512,12080,47.07,48.26,47.07,38769.57,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:48,,,,33.89655275,-118.13444239,81.04
1513,12090,47.88,47.07,47.88,38816.64,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:59,,,,33.89655150,-118.13459634,81.16
1514,12100,48.12,47.88,48.12,38864.52,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:28,,,,33.89655079,-118.13475236,81.63
1515,12110,48.07,48.12,48.07,38912.64,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:55,,,,33.89654998,-118.13490977,81.88
1516,12120,48.12,48.07,48.12,38960.70,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:18,,,,33.89654849,-118.13506691,81.83
1517,12130,45.67,48.12,45.67,39008.82,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:56,,,,33.89654699,-118.13522414,81.74
1518,12140,47.45,45.67,47.45,39054.49,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:03,,,,33.89654570,-118.13537339,81.20
1519,12150,46.50,47.45,46.50,39101.94,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,07:05,,,,33.89654421,-118.13552849,81.89
1520,12160,47.98,46.50,47.98,39148.44,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:09,,,,33.89654336,-118.13568046,82.27
1521,12170,48.12,47.98,48.12,39196.42,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:43,,,,33.89654201,-118.13583720,82.30
1522,12180,48.09,48.12,48.09,39244.54,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89654022,-118.13599444,82.25
1523,12180,48.09,43.89,4.20,39288.43,Metal Loss,External,35,0.071,0.3,0.7,06:45,,ERW,0.203,X35,8.625,680,,0.449,1514,2103,33.89653941,-118.13613785,82.25
1524,12190,48.26,48.09,48.26,39292.63,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:17,,,,33.89653930,-118.13615156,82.26
1525,12200,48.03,48.26,48.03,39340.89,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:14,,,,33.89653837,-118.13630913,81.94
1526,12210,47.20,48.03,47.20,39388.92,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:10,,,,33.89653697,-118.13646617,82.75
1527,12220,47.99,47.20,47.99,39436.12,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:38,,,,33.89653525,-118.13662050,81.93
1528,12230,48.13,47.99,48.13,39484.10,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:47,,,,33.89653388,-118.13677734,81.17
1529,12240,47.96,48.13,47.96,39532.23,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:42,,,,33.89653364,-118.13693456,81.32
1530,12250,48.08,47.96,48.08,39580.20,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:19,,,,33.89653295,-118.13709126,81.78
1531,12260,48.28,48.08,48.28,39628.28,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:31,,,,33.89653132,-118.13724835,81.48
1532,12270,48.02,48.28,48.02,39676.56,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:19,,,,33.89652995,-118.13740619,81.10
1533,12280,47.64,48.02,47.64,39724.58,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89652897,-118.13756312,80.96
1534,12290,48.30,47.64,48.30,39772.23,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:55,,,,33.89652657,-118.13771901,80.79
1535,12300,45.57,48.30,45.57,39820.52,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89652440,-118.13787666,80.82
1536,12310,46.02,45.57,46.02,39866.10,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:21,,,,33.89652363,-118.13802567,80.99
1537,12310,46.02,37.62,8.41,39903.71,AGM 43,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89652261,-118.13814841,81.00
1538,12320,48.16,46.02,48.16,39912.12,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:23,,,,33.89652250,-118.13817596,81.04
1539,12330,47.30,48.16,47.30,39960.27,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:00,,,,33.89652186,-118.13833326,81.09
1540,12340,48.20,47.30,48.20,40007.57,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:47,,,,33.89652061,-118.13848779,81.12
1541,12350,48.00,48.20,48.00,40055.78,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:41,,,,33.89651939,-118.13864528,80.99
1542,12360,48.13,48.00,48.13,40103.78,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89651859,-118.13880231,81.03
1543,12370,48.27,48.13,48.27,40151.91,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:46,,,,33.89651864,-118.13895960,80.88
1544,12380,47.81,48.27,47.81,40200.18,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89651853,-118.13911729,80.72
1545,12390,47.89,47.81,47.89,40247.99,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:29,,,,33.89651780,-118.13927360,80.50
1546,12400,48.03,47.89,48.03,40295.88,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:24,,,,33.89651693,-118.13943006,80.29
1547,12410,47.84,48.03,47.84,40343.90,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:56,,,,33.89651712,-118.13958695,80.27
1548,12420,48.11,47.84,48.11,40391.74,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:29,,,,33.89651676,-118.13974326,80.10
1549,12430,48.09,48.11,48.09,40439.85,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:36,,,,33.89651606,-118.13990039,79.90
1550,12440,48.10,48.09,48.10,40487.94,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:54,,,,33.89651540,-118.14005764,79.39
1551,12450,48.20,48.10,48.20,40536.03,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:22,,,,33.89651555,-118.14021471,79.42
1552,12460,46.02,48.20,46.02,40584.24,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:11,,,,33.89651549,-118.14037254,79.09
1553,12470,33.99,46.02,33.99,40630.25,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,07:49,,,,33.89651571,-118.14052268,78.67
1554,12480,48.22,33.99,48.22,40664.25,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:59,,,,33.89651609,-118.14063361,78.70
1555,12490,46.23,48.22,46.23,40712.46,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:09,,,,33.89651715,-118.14079141,78.67
1556,12500,47.89,46.23,47.89,40758.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:36,,,,33.89651773,-118.14094237,78.79
1557,12510,48.10,47.89,48.10,40806.59,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:25,,,,33.89651805,-118.14109894,78.55
1558,12520,48.18,48.10,48.18,40854.68,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:51,,,,33.89651825,-118.14125577,78.71
1559,12530,48.26,48.18,48.26,40902.86,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:10,,,,33.89651821,-118.14141367,79.45
1560,12540,48.06,48.26,48.06,40951.12,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:26,,,,33.89651848,-118.14157131,79.63
1561,12550,48.12,48.06,48.12,40999.18,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:40,,,,33.89651843,-118.14172821,79.10
1562,12560,47.52,48.12,47.52,41047.30,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89651871,-118.14188551,80.06
1563,12560,47.52,10.87,36.66,41058.16,Deformation,,1.2,0.104,14.4,2.9,00:13,,ERW,0.203,X35,8.625,680,,,,,33.89651873,-118.14192077,80.28
1564,12560,47.52,25.46,22.07,41072.76,Metal Loss,External,10,0.020,0.2,0.6,00:11,,ERW,0.203,X35,8.625,680,,0.446,1524,2116,33.89651851,-118.14196844,81.31
1565,12570,43.73,47.52,43.73,41094.82,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89651786,-118.14204032,83.13
1566,12570,43.73,4.61,39.12,41099.43,Deformation,,2.2,0.190,13.8,3.5,06:22,,ERW,0.203,X35,8.625,680,,,,,33.89651771,-118.14205542,83.35
1567,12580,33.64,43.73,33.64,41138.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:43,,,,33.89651662,-118.14218309,82.27
1568,12590,1.01,33.64,1.01,41172.19,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89651651,-118.14229293,82.61
1569,12600,1.55,1.01,1.55,41173.19,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89651651,-118.14229626,82.63
1570,12600,1.55,0.80,0.75,41173.99,Bend,,,,,,02:50,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.89651705,-118.14229882,82.66
1571,12610,0.96,1.55,0.96,41174.74,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89651820,-118.14230085,82.70
1572,12620,14.28,0.96,14.28,41175.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89652009,-118.14230313,82.78
1573,12620,14.28,12.37,1.91,41188.07,Tap,,,,,,11:52,,ERW,0.203,X35,8.625,680,,,,,33.89654385,-118.14233163,83.71
1574,12630,1.50,14.28,1.50,41189.98,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89654742,-118.14233578,83.82
1575,12640,3.40,1.50,3.40,41191.48,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89655050,-118.14233930,83.84
1576,12640,3.40,1.78,1.62,41193.25,Bend,,,,,,05:53,90° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.89655358,-118.14234290,83.12
1577,12650,3.47,3.40,3.47,41194.87,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89655471,-118.14234432,81.74
1578,12650,3.47,1.77,1.71,41196.64,Bend,,,,,,00:08,90° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89655446,-118.14234243,80.08
1579,12660,5.68,3.47,5.68,41198.34,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89655415,-118.14233755,79.43
1580,12670,1.97,5.68,1.97,41204.02,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89655357,-118.14231920,79.28
1581,12680,3.27,1.97,3.27,41205.99,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89655337,-118.14231261,79.24
1582,12680,3.27,1.62,1.65,41207.61,Bend,,,,,,08:56,90° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89655500,-118.14230786,79.18
1583,12690,2.68,3.27,2.68,41209.26,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89655904,-118.14230570,79.11
1584,12700,6.59,2.68,6.59,41211.94,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89656617,-118.14230531,78.97
1585,12710,3.21,6.59,3.21,41218.52,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89658428,-118.14230469,78.62
1586,12710,3.21,1.53,1.68,41220.06,Bend,,,,,,09:07,90° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89658788,-118.14230657,78.56
1587,12720,1.52,3.21,1.52,41221.74,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89658966,-118.14231149,78.54
1588,12730,2.33,1.52,2.33,41223.26,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89658983,-118.14231653,78.56
1589,12740,1.15,2.33,1.15,41225.59,Girth Weld,,,,,,,,Tee,,,8.625,680,,,,,33.89658996,-118.14232404,78.60
1590,12740,1.15,0.57,0.59,41226.16,Tee,,,,,,00:10,,Tee,,,8.625,680,,,,,33.89659000,-118.14232602,78.61
1591,12750,8.62,1.15,8.62,41226.74,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659003,-118.14232782,78.62
1592,12750,8.62,3.59,5.03,41230.33,Tap,,,,,,00:24,,ERW,0.280,X35,8.625,680,,,,,33.89659024,-118.14233933,78.67
1593,12750,8.62,5.55,3.07,41232.29,Pipe Support Full Circ.,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659036,-118.14234567,78.71
1594,12760,0.99,8.62,0.99,41235.36,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659055,-118.14235586,78.76
1595,12770,1.60,0.99,1.60,41236.35,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89659061,-118.14235916,78.77
1596,12770,1.60,0.85,0.75,41237.20,Bend,,,,,,00:00,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89659066,-118.14236185,78.96
1597,12780,4.91,1.60,4.91,41237.95,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659069,-118.14236396,79.37
1598,12790,1.60,4.91,1.60,41242.86,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89659081,-118.14237535,82.78
1599,12790,1.60,0.80,0.81,41243.65,Bend,,,,,,06:01,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.89659081,-118.14237745,83.20
1600,12800,1.64,1.60,1.64,41244.46,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659082,-118.14238013,83.39
1601,12810,1.61,1.64,1.61,41246.10,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89659095,-118.14238541,83.42
1602,12810,1.61,0.86,0.75,41246.96,Bend,,,,,,03:05,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.89659158,-118.14238811,83.43
1603,12820,1.15,1.61,1.15,41247.71,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89659275,-118.14239010,83.42
1604,12830,6.88,1.15,6.88,41248.86,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89659498,-118.14239281,83.38
1605,12840,3.93,6.88,3.93,41255.74,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89660811,-118.14240881,83.16
1606,12850,7.37,3.93,7.37,41259.67,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:56,,,,33.89661557,-118.14241789,83.03
1607,12860,1.00,7.37,1.00,41267.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89662942,-118.14243508,82.76
1608,12870,1.56,1.00,1.56,41268.04,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89663144,-118.14243760,82.72
1609,12870,1.56,0.78,0.78,41268.82,Bend,,,,,,09:10,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89663242,-118.14243974,82.70
1610,12880,0.98,1.56,0.98,41269.60,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89663277,-118.14244230,82.71
1611,12890,15.64,0.98,15.64,41270.57,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:21,,,,33.89663271,-118.14244556,82.74
1612,12900,0.99,15.64,0.99,41286.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89663181,-118.14249656,83.22
1613,12910,3.15,0.99,3.15,41287.20,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89663172,-118.14249986,83.25
1614,12910,3.15,1.56,1.59,41288.76,Bend,,,,,,09:05,90° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89662983,-118.14250417,83.34
1615,12920,0.99,3.15,0.99,41290.35,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89662578,-118.14250596,83.46
1616,12930,3.58,0.99,3.58,41291.34,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.89662321,-118.14250601,83.53
1617,12940,3.02,3.58,3.02,41294.92,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89661344,-118.14250590,83.80
1618,12940,3.02,1.51,1.51,41296.43,Bend,,,,,,04:21,90° 3D Right Over Forged Bend,Elbow,,,8.625,680,,,,,33.89660989,-118.14250754,83.39
1619,12950,1.45,3.02,1.45,41297.94,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89660835,-118.14251077,82.51
1620,12950,1.45,0.72,0.73,41298.66,Bend,,,,,,00:42,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89660819,-118.14251285,82.15
1621,12960,1.10,1.45,1.10,41299.39,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89660815,-118.14251515,82.00
1622,12970,34.77,1.10,34.77,41300.49,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660811,-118.14251835,81.96
1623,12970,34.77,2.99,31.78,41303.48,Casing Start,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660802,-118.14252780,81.97
1624,12980,32.31,34.77,32.31,41335.26,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660722,-118.14263235,81.99
1625,12990,32.41,32.31,32.41,41367.57,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660692,-118.14273789,81.76
1626,13000,41.18,32.41,41.18,41399.98,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660695,-118.14284379,81.44
1627,13000,41.18,31.65,9.53,41431.63,Casing End,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660785,-118.14294739,80.80
1628,13010,39.90,41.18,39.90,41441.16,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660807,-118.14297845,80.55
1629,13010,39.90,14.25,25.64,41455.41,Metal Loss,Internal,19,0.036,0.2,0.5,11:23,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.482,1410,1958,33.89660835,-118.14302508,80.23
1630,13010,39.90,14.29,25.61,41455.45,Metal Loss,Internal,25,0.047,0.5,0.7,00:50,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.487,1395,1937,33.89660835,-118.14302512,80.23
1631,13020,3.49,39.90,3.49,41481.06,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660849,-118.14310874,80.03
1632,13030,32.05,3.49,32.05,41484.55,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660849,-118.14312018,80.03
1633,13040,38.28,32.05,38.28,41516.59,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660850,-118.14322476,79.85
1634,13050,38.11,38.28,38.11,41554.87,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660836,-118.14334998,78.87
1635,13060,34.68,38.11,34.68,41592.98,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660811,-118.14347427,77.78
1636,13070,36.96,34.68,36.96,41627.66,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660818,-118.14358767,77.49
1637,13070,36.96,24.49,12.46,41652.15,Metal Loss,Internal,12,0.023,0.4,0.8,04:46,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1408,1955,33.89660805,-118.14366778,77.53
1638,13070,36.96,30.95,6.00,41658.61,Metal Loss,Internal,15,0.028,0.8,0.8,10:21,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.489,1392,1933,33.89660801,-118.14368896,77.48
1639,13080,39.60,36.96,39.60,41664.62,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660797,-118.14370858,77.43
1640,13080,39.60,13.76,25.84,41678.38,Metal Loss,Internal,23,0.043,0.3,0.5,11:31,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1406,1953,33.89660790,-118.14375350,77.34
1641,13090,37.34,39.60,37.34,41704.22,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660798,-118.14383794,77.14
1642,13100,37.81,37.34,37.81,41741.56,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660871,-118.14396003,76.97
1643,13110,37.03,37.81,37.03,41779.37,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660926,-118.14408337,76.64
1644,13120,28.83,37.03,28.83,41816.40,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660925,-118.14420442,76.08
1645,13130,39.78,28.83,39.78,41845.23,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660857,-118.14429864,75.92
1646,13140,39.71,39.78,39.71,41885.01,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660802,-118.14442850,75.83
1647,13150,37.99,39.71,37.99,41924.73,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660799,-118.14455841,75.40
1648,13160,40.44,37.99,40.44,41962.72,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660826,-118.14468261,75.97
1649,13170,38.24,40.44,38.24,42003.15,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660861,-118.14481468,75.62
1650,13180,40.07,38.24,40.07,42041.39,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660853,-118.14493956,75.76
1651,13190,29.69,40.07,29.69,42081.46,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660863,-118.14507069,76.03
1652,13200,40.40,29.69,40.40,42111.15,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660856,-118.14516749,76.48
1653,13210,35.77,40.40,35.77,42151.55,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660875,-118.14529950,76.77
1654,13220,1.58,35.77,1.58,42187.32,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89660880,-118.14541641,77.52
1655,13220,1.58,0.82,0.76,42188.14,Bend,,,,,,06:02,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.89660878,-118.14541895,77.32
1656,13230,4.65,1.58,4.65,42188.90,Girth Weld,,,,,,,,SMLS,0.322,X35,8.625,680,,,,,33.89660875,-118.14542107,76.92
1657,13240,1.58,4.65,1.58,42193.55,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89660847,-118.14543197,73.75
1658,13240,1.58,0.85,0.74,42194.39,Bend,,,,,,00:01,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89660840,-118.14543443,73.28
1659,13250,1.13,1.58,1.13,42195.13,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89660835,-118.14543673,73.12
1660,13260,8.24,1.13,8.24,42196.26,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660829,-118.14544003,73.10
1661,13270,0.91,8.24,0.91,42204.50,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89660782,-118.14546718,73.12
1662,13280,1.60,0.91,1.60,42205.42,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89660776,-118.14547028,73.12
1663,13280,1.60,0.86,0.74,42206.28,Bend,,,,,,00:01,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89660774,-118.14547308,73.33
1664,13290,1.04,1.60,1.04,42207.02,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89660773,-118.14547511,73.72
1665,13300,3.23,1.04,3.23,42208.06,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660772,-118.14547759,74.39
1666,13310,1.54,3.23,1.54,42211.28,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89660765,-118.14548515,76.63
1667,13310,1.54,0.77,0.78,42212.05,Bend,,,,,,05:58,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.89660765,-118.14548738,77.00
1668,13320,1.13,1.54,1.13,42212.83,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.89660764,-118.14548982,77.16
1669,13330,12.20,1.13,12.20,42213.95,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660764,-118.14549324,77.20
1670,13340,34.74,12.20,34.74,42226.16,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660753,-118.14553332,77.29
1671,13350,32.74,34.74,32.74,42260.89,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660730,-118.14564675,78.26
1672,13360,36.88,32.74,36.88,42293.63,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89660678,-118.14575381,79.23
1673,13370,4.02,36.88,4.02,42330.51,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.89660512,-118.14587433,79.92
1674,13370,4.02,0.71,3.31,42331.21,Tap,,,,,,00:02,,SMLS,0.280,X35,8.625,680,,,,,33.89660508,-118.14587664,79.94
